student_id,name,gender,age,cgpa,attendance_pct,study_hours_week,sleep_hours_night,iq_score,backlogs,family_income,enrolled_at,stream,major,package
83,Arjun Chauhan,M,20,5.53,56,,3,91,0,1702577,2022-08-26,Electrical,Robotics,0
84,Isha Tripathi,Male,19,7.29,78,9,7,82,4,657405,2022-12-14,Electrical,Networking,1
85,Ramesh Tripathi,M,25,8.09,56,1,6,125,3,1884504,2022-12-01,Information Tech,Data Science,1
86,Aditya Chopra,Female,19,5.61,94,11,7,113,4,2499973,2023-04-26,Mechanical,Power Systems,0
87,Isha Patel,Male,26,8.46,68,7,6,106,3,1158371,2022-11-24,Mechanical,Structural Engg,1
88,Priya Kumar,F,20,8.3,85,2,3,131,2,558044,2022-06-13,Civil,Data Science,0
89,Riya Chauhan,F,19,6.97,97,7,9,86,2,415780,2022-09-21,Electrical,VLSI,0
90,Ramesh Mishra,Female,19,6.68,90,6,3,129,4,1368399,2023-02-14,Electronics,Power Systems,1
91,Amit Chauhan,Male,22,,72,12,9,135,1,1495975,2022-10-17,Mechanical,AI/ML,0
92,Aditya Reddy,Male,19,8.58,68,7,6,126,2,2102728,2022-10-18,Electronics,Robotics,1
93,Sneha Gupta,Male,20,5.76,94,1,8,118,3,542177,2022-09-13,Civil,Power Systems,0
94,Nitin Tripathi,Male,23,7.06,73,11,8,94,0,2241085,2023-01-21,Information Tech,VLSI,1
95,Aarav Das,M,21,8.68,71,5,5,88,1,703250,2022-04-30,Civil,Power Systems,1
96,Kavya Chauhan,F,19,6.91,57,7,3,116,3,2128349,2022-06-05,Mechanical,Cloud,0
97,Ravi Patel,m,18,9.64,65,10,6,107,1,1717720,2022-06-11,Civil,Data Science,1
98,Diya Singh,F,21,6.6,65,2,7,102,2,678262,2023-01-23,Electrical,Networking,1
99,Sanjay Reddy,Female,19,5.7,67,3,7,129,1,841182,2023-05-21,Information Tech,Data Science,0
100,Pooja Saxena,f,23,9.15,95,6,4,130,2,2044498,2022-05-31,Civil,Structural Engg,1
101,Kavya Gupta,M,25,7.17,58,6,9,118,4,1404088,2022-06-05,Information Tech,Data Science,0
102,Riya Verma,f,21,6.54,85,9,4,112,0,459517,2022-12-13,Computer Science,Robotics,1
103,Suresh Bose,f,26,7.51,65,6,5,83,4,1386541,2022-11-11,Civil,Robotics,1
104,Aditya Chopra,Male,26,8.26,73,5,8,102,1,830711,2022-10-14,Computer Science,Cloud,1
105,Ramesh Joshi,Female,19,6.49,79,11,9,121,0,1577730,2022-07-01,Information Tech,IoT,1
106,Aarav Mehta,M,20,9.57,76,8,4,134,2,1150190,2022-07-06,Electronics,Data Science,1
107,Riya Tripathi,Male,23,9.21,94,3,7,131,4,1780077,2022-07-14,Electronics,Software Engg,1
108,Vivaan Rao,F,21,9.65,,5,9,131,2,2082940,2022-08-24,Electrical,Networking,1
109,Rahul Mehta,f,25,8.69,79,9,7,135,1,1955990,2022-07-18,Electronics,Cloud,1
110,Manoj Mehta,Male,26,9.09,73,2,9,133,1,872398,2022-09-13,Civil,IoT,1
111,Rohan Bose,F,18,6.99,80,9,5,81,1,1188924,2022-11-10,Computer Science,Robotics,0
112,Suresh Chopra,Female,20,5.18,85,12,9,119,3,782138,2023-05-20,Information Tech,Structural Engg,0
113,Karthik Das,Female,26,9.51,93,9,6,87,2,666351,2023-05-29,Mechanical,Networking,1
114,Vikram Malhotra,f,19,5.53,86,10,7,125,1,268934,2023-03-16,Electrical,Cloud,0
115,Sneha Mehta,Female,24,5.9,97,2,7,130,4,1712481,2022-05-31,Electrical,IoT,1
116,Diya Mishra,Male,24,9.71,71,12,3,129,0,1697760,2022-05-31,Mechanical,Networking,1
117,Arjun Verma,F,26,6.63,96,3,9,84,1,2148769,2023-04-18,Civil,Software Engg,1
118,Vivaan Singh,Female,18,8.8,57,6,5,82,2,2361675,2022-11-16,Electrical,Structural Engg,1
119,Ananya Verma,F,22,5.6,78,7,6,124,3,2044389,2022-11-10,Mechanical,Software Engg,0
120,Kavya Kumar,Male,24,5.38,93,3,7,122,2,1432145,2022-10-08,Computer Science,Data Science,0
121,Suresh Rao,Female,25,6.69,57,12,9,84,0,1678740,2023-03-07,Civil,VLSI,1
122,Kavya Nair,Male,20,9.07,98,8,3,104,2,729447,2022-05-31,Electronics,Robotics,1
123,Arjun Bose,F,23,7.13,59,10,4,95,2,2420715,2022-10-31,Civil,Robotics,1
124,Sai Mishra,m,26,5.57,71,12,6,87,1,,2023-03-06,Mechanical,Structural Engg,0
125,Sai Bose,Male,23,8.21,100,2,7,130,1,2474031,2022-09-22,Mechanical,Software Engg,1
126,Rahul Reddy,Female,25,5.13,90,10,5,84,0,2160442,2023-02-03,Electronics,Cloud,0
127,Deepak Mishra,m,24,8.95,59,3,5,88,2,511070,2022-12-13,Civil,IoT,1
128,Amit Saxena,Female,20,7.08,58,2,7,125,2,841793,2022-09-29,Electronics,Software Engg,0
129,Kavya Singh,Male,22,5.94,90,5,4,121,4,1470138,2023-03-07,Electrical,Data Science,0
130,Arjun Nair,F,18,8.96,56,2,3,119,3,1310047,2023-03-26,Electronics,Cloud,1
131,Amit Chauhan,M,22,7.32,98,7,5,108,1,2102301,2022-06-03,Information Tech,AI/ML,1
132,Priya Malhotra,Female,23,9.14,75,12,9,115,4,1648589,2022-11-17,Electronics,Robotics,1
133,Vihaan Kumar,f,21,,58,5,6,126,4,1953784,2022-09-01,Electronics,Robotics,0
134,Meera Tripathi,f,25,9.22,86,1,3,117,1,1849377,2023-01-10,Civil,Networking,1
135,Meera Malhotra,f,22,7.58,61,7,4,82,2,1309279,2023-05-04,Mechanical,Power Systems,1
136,Rahul Mehta,M,19,6.85,83,9,5,130,2,698329,2022-07-01,Computer Science,Power Systems,1
137,Ananya Reddy,Female,26,6.93,57,1,3,109,4,774772,2023-04-27,Mechanical,Structural Engg,0
138,Arjun Chopra,F,20,6.89,94,12,9,114,4,1455079,2023-02-24,Mechanical,IoT,1
139,Meera Sharma,F,23,8.23,81,10,5,116,4,311766,2023-02-26,Civil,VLSI,0
140,Meera Nair,m,20,8.94,70,1,7,106,2,660935,2022-08-02,Computer Science,Structural Engg,1
141,Isha Tripathi,f,18,8.39,88,4,7,100,3,1563356,2023-04-01,Civil,IoT,1
142,Riya Chopra,F,22,7.93,67,4,5,124,1,1451996,2022-08-20,Mechanical,VLSI,1
143,Ananya Chauhan,M,22,5.58,98,9,6,98,0,1854789,2022-10-20,Electronics,VLSI,1
144,Akash Bose,M,25,6.03,89,5,7,95,4,1339263,2022-07-06,Computer Science,Cloud,0
145,Kavya Iyer,Female,18,5.48,76,12,6,90,4,621715,2023-04-10,Electronics,AI/ML,0
146,Pranav Mishra,f,21,8.63,73,6,5,114,1,448145,2023-05-25,Computer Science,Cloud,1
147,Vivaan Nair,m,20,9.48,57,7,9,80,0,2277790,2022-07-31,Information Tech,VLSI,1
148,Akash Chopra,M,25,9.75,89,9,6,131,1,762875,2023-01-10,Civil,VLSI,1
149,Sara Kumar,Female,18,8.54,73,10,8,112,3,1010177,2022-07-25,Electrical,Power Systems,1
150,Vihaan Nair,Female,25,6.55,70,1,5,99,2,1808827,2022-08-25,Civil,VLSI,0
151,Karthik Mehta,,18,8.21,84,5,4,120,0,1900440,2023-04-13,Electrical,VLSI,1
152,Sneha Iyer,Female,20,7.3,84,12,7,128,3,1767096,2022-11-25,Information Tech,IoT,1
153,Rahul Iyer,Male,26,7.14,100,6,3,116,1,670637,2022-05-28,Electrical,IoT,0
154,Manoj Tripathi,f,19,8.27,100,10,6,88,3,581436,2023-01-13,Civil,AI/ML,1
155,Vivaan Chauhan,f,22,8.47,80,5,9,82,0,212647,2023-05-13,Electronics,Cloud,1
156,Riya Verma,Male,25,5.15,81,3,9,104,2,768029,2023-05-24,Information Tech,Power Systems,0
157,Diya Joshi,Male,26,5.64,77,2,4,133,1,2453425,2022-11-14,Electrical,Software Engg,0
158,Ravi Bose,m,26,6.82,69,4,6,82,0,1651899,2022-07-15,Mechanical,Networking,1
159,Nitin Sharma,Female,21,5.32,93,1,6,108,3,404163,2022-08-30,Information Tech,AI/ML,0
160,Manoj Verma,Female,26,9.77,69,12,7,99,1,1537579,2023-02-16,Electrical,Robotics,1
161,Kavya Iyer,m,22,6.32,90,10,8,111,4,934561,2023-03-13,Information Tech,Power Systems,0
162,Amit Joshi,F,24,6.96,74,7,4,134,2,2456234,2022-12-25,Electronics,Networking,1
163,Akash Verma,m,24,7.67,63,7,,134,3,1269529,2022-08-09,Mechanical,Data Science,1
164,Sanjay Das,Male,22,6.81,93,10,3,110,1,505279,2022-08-01,Electrical,IoT,0
165,Ravi Sharma,Female,21,9.62,62,12,9,105,1,2208739,2022-08-29,Information Tech,Cloud,1
166,Nitin Singh,m,25,7.56,77,5,5,131,0,1708458,2023-01-14,Civil,Structural Engg,1
167,Sanjay Chopra,Female,23,6.5,57,10,9,115,2,1128090,2023-05-11,Electronics,AI/ML,1
168,Isha Singh,Female,21,6.58,79,10,9,128,2,1230666,2023-01-07,Electrical,Robotics,1
169,Amit Mishra,f,20,8.52,77,3,4,113,0,2492381,2023-01-02,Electronics,IoT,1
170,Sanjay Verma,Male,24,5.66,95,4,3,103,3,833464,2022-05-01,Electronics,IoT,0
171,Akash Malhotra,f,25,5.08,89,9,6,98,4,249706,2022-05-05,Electrical,VLSI,0
172,Ramesh Rao,Female,19,9.41,88,3,4,97,2,1005021,2023-03-10,Electrical,VLSI,1
173,Diya Bose,Female,21,6.44,60,11,9,115,3,332894,2022-06-13,Civil,Power Systems,0
174,Suresh Nair,Male,25,9.06,96,6,7,135,1,599976,2023-01-22,Computer Science,Networking,1
175,Karthik Verma,Male,22,9.32,91,11,3,89,4,952267,2022-10-05,Computer Science,Networking,1
176,Diya Gupta,M,20,7.71,91,7,8,112,0,2467283,2022-10-13,Civil,Software Engg,1
177,Vihaan Rao,Female,19,6.63,94,10,6,111,3,1568922,2022-05-12,Information Tech,VLSI,0
178,Diya Rao,Female,24,5.41,94,,9,89,2,1233685,2023-04-27,Computer Science,Data Science,0
179,Arjun Joshi,F,23,5.51,55,5,6,85,1,1709603,2023-05-21,Mechanical,Data Science,0
180,Riya Tripathi,m,19,5.13,77,9,3,104,3,1560759,2022-11-10,Computer Science,VLSI,0
181,Riya Iyer,Female,24,5.81,72,5,5,97,3,2268311,2022-07-10,Computer Science,Software Engg,0
182,Aditya Mehta,M,21,8.46,86,10,7,80,2,1020188,2022-12-17,Computer Science,Software Engg,1
183,Sneha Joshi,F,25,6.61,96,10,4,100,3,1460116,2022-10-08,Electrical,Networking,0
184,Priya Singh,f,21,6.56,72,7,5,91,4,677680,2023-02-09,Electronics,Cloud,1
185,Deepak Bose,Female,25,8.83,99,2,9,95,2,1916064,2023-04-06,Civil,Software Engg,1
186,Isha Joshi,Male,25,9.76,85,10,6,82,4,2441299,2023-01-11,Information Tech,Power Systems,1
187,Pranav Chauhan,Male,19,8.69,97,11,5,121,4,897674,2023-03-24,Electrical,AI/ML,1
188,Nitin Chopra,m,19,5.05,71,4,7,108,1,2375995,2023-02-06,Electrical,Cloud,0
189,Ramesh Saxena,Female,23,9.79,85,2,5,99,2,1944727,2022-06-09,Computer Science,Software Engg,1
190,Kavya Mishra,F,25,,99,8,5,134,0,481749,2022-09-27,Computer Science,Data Science,0
191,Vikram Nair,Female,26,5.84,65,6,7,91,1,1988322,2022-12-19,Electronics,Power Systems,0
192,Aarav Malhotra,Female,25,7.84,79,1,8,86,4,1100920,2022-08-10,Mechanical,Data Science,1
193,Ananya Chopra,Female,25,5.55,97,8,7,117,3,1514512,2023-02-26,Civil,Cloud,0
194,Sara Malhotra,Female,22,9.41,92,2,8,87,2,761817,2022-10-04,Computer Science,Networking,1
195,Kavya Joshi,m,20,7.76,82,3,6,90,4,2453932,2023-04-17,Information Tech,Software Engg,1
196,Priya Bose,Male,23,9.57,86,3,4,123,3,1810378,2023-02-08,Electrical,Structural Engg,1
197,Sara Mishra,Female,19,7.71,69,5,3,129,1,1352816,2022-08-20,Electrical,VLSI,1
198,Nitin Mishra,Male,19,6.29,89,6,7,93,4,374527,2023-05-21,Information Tech,Structural Engg,1
199,Sanjay Iyer,M,18,7.16,77,2,6,124,4,692352,2023-05-29,Electronics,Networking,1
200,Amit Rao,Female,20,8.77,68,1,7,90,4,1671426,2023-01-24,Mechanical,Cloud,1
999,Stray Student,Male,22,9.9,100,10,8,140,0,50000000,2022-01-10,Computer Science,Data Science,1
